tracking_id,frame,x,y,accumulated_length,track_length,confidence,track_type,track_id
22,3.0,1023.0,1003.0,4,75,0.7708018977063151,motile,23
22,4.0,1015.0,986.0,5,75,0.7708018977063151,motile,23
22,5.0,993.0,973.0,6,75,0.7708018977063151,motile,23
22,6.0,977.0,964.0,7,75,0.7708018977063151,motile,23
22,7.0,960.0,954.0,8,75,0.7708018977063151,motile,23
22,8.0,944.0,938.0,9,75,0.7708018977063151,motile,23
22,9.0,930.0,920.0,10,75,0.7708018977063151,motile,23
22,10.0,917.0,907.0,11,75,0.7708018977063151,motile,23
22,11.0,905.0,892.0,12,75,0.7708018977063151,motile,23
22,12.0,891.0,881.0,13,75,0.7708018977063151,motile,23
22,13.0,881.0,871.0,14,75,0.7708018977063151,motile,23
22,14.0,870.0,856.0,15,75,0.7708018977063151,motile,23
22,15.0,859.0,844.0,16,75,0.7708018977063151,motile,23
22,16.0,850.0,830.0,17,75,0.7708018977063151,motile,23
22,17.0,844.0,821.0,18,75,0.7708018977063151,motile,23
22,18.0,841.0,813.0,19,75,0.7708018977063151,motile,23
22,19.0,838.0,798.0,20,75,0.7708018977063151,motile,23
22,20.0,834.0,787.0,21,75,0.7708018977063151,motile,23
22,21.0,833.0,774.0,22,75,0.7708018977063151,motile,23
22,22.0,829.0,764.0,23,75,0.7708018977063151,motile,23
22,23.0,821.0,750.0,24,75,0.7708018977063151,motile,23
22,24.0,815.0,736.0,25,75,0.7708018977063151,motile,23
22,25.0,812.0,718.0,26,75,0.7708018977063151,motile,23
22,26.0,807.0,705.0,27,75,0.7708018977063151,motile,23
22,27.0,804.0,691.0,28,75,0.7708018977063151,motile,23
22,28.0,800.0,677.0,29,75,0.7708018977063151,motile,23
22,29.0,796.0,665.0,30,75,0.7708018977063151,motile,23
22,31.0,791.0,638.0,31,75,0.7708018977063151,motile,23
22,32.0,784.0,617.0,32,75,0.7708018977063151,motile,23
22,33.0,772.0,603.0,33,75,0.7708018977063151,motile,23
22,34.0,762.0,588.0,34,75,0.7708018977063151,motile,23
22,35.0,749.0,572.0,35,75,0.7708018977063151,motile,23
22,36.0,739.0,556.0,36,75,0.7708018977063151,motile,23
22,37.0,730.0,537.0,37,75,0.7708018977063151,motile,23
22,38.0,721.0,522.0,38,75,0.7708018977063151,motile,23
22,39.0,711.0,505.0,39,75,0.7708018977063151,motile,23
22,40.0,702.0,487.0,40,75,0.7708018977063151,motile,23
22,41.0,692.0,472.0,41,75,0.7708018977063151,motile,23
22,42.0,682.0,455.0,42,75,0.7708018977063151,motile,23
22,43.0,670.0,442.0,43,75,0.7708018977063151,motile,23
22,44.0,657.0,434.0,44,75,0.7708018977063151,motile,23
22,45.0,647.0,423.0,45,75,0.7708018977063151,motile,23
22,46.0,639.0,412.0,46,75,0.7708018977063151,motile,23
22,47.0,632.0,403.0,47,75,0.7708018977063151,motile,23
22,48.0,625.0,387.0,48,75,0.7708018977063151,motile,23
22,49.0,625.0,370.0,49,75,0.7708018977063151,motile,23
22,50.0,623.0,350.0,50,75,0.7708018977063151,motile,23
22,51.0,617.0,336.0,51,75,0.7708018977063151,motile,23
22,53.0,600.0,305.0,52,75,0.7708018977063151,motile,23
22,54.0,596.0,292.0,53,75,0.7708018977063151,motile,23
22,55.0,589.0,278.0,54,75,0.7708018977063151,motile,23
22,56.0,577.0,266.0,55,75,0.7708018977063151,motile,23
22,57.0,566.0,259.0,56,75,0.7708018977063151,motile,23
22,58.0,548.0,247.0,57,75,0.7708018977063151,motile,23
22,59.0,535.0,234.0,58,75,0.7708018977063151,motile,23
22,60.0,523.0,220.0,59,75,0.7708018977063151,motile,23
22,61.0,507.0,216.0,60,75,0.7708018977063151,motile,23
22,62.0,489.0,203.0,61,75,0.7708018977063151,motile,23
22,63.0,473.0,189.0,62,75,0.7708018977063151,motile,23
22,64.0,461.0,175.0,63,75,0.7708018977063151,motile,23
22,65.0,446.0,160.0,64,75,0.7708018977063151,motile,23
22,66.0,434.0,143.0,65,75,0.7708018977063151,motile,23
22,67.0,424.0,129.0,66,75,0.7708018977063151,motile,23
22,68.0,417.0,115.0,67,75,0.7708018977063151,motile,23
22,69.0,412.0,102.0,68,75,0.7708018977063151,motile,23
22,70.0,404.0,89.0,69,75,0.7708018977063151,motile,23
22,71.0,397.0,73.0,70,75,0.7708018977063151,motile,23
22,72.0,392.0,60.0,71,75,0.7708018977063151,motile,23
22,73.0,386.0,47.0,72,75,0.7708018977063151,motile,23
22,74.0,383.0,32.0,73,75,0.7708018977063151,motile,23
22,75.0,382.0,18.0,74,75,0.7708018977063151,motile,23
22,76.0,380.0,4.0,75,75,0.7708018977063151,motile,23
23,0.0,1074.0,1041.0,1,12,0.7889045156129164,motile,24
23,1.0,1071.0,1054.0,2,12,0.7889045156129164,motile,24
23,2.0,1074.0,1069.0,3,12,0.7889045156129164,motile,24
23,3.0,1073.0,1087.0,4,12,0.7889045156129164,motile,24
23,4.0,1071.0,1101.0,5,12,0.7889045156129164,motile,24
23,5.0,1066.0,1116.0,6,12,0.7889045156129164,motile,24
23,6.0,1061.0,1129.0,7,12,0.7889045156129164,motile,24
23,7.0,1056.0,1142.0,8,12,0.7889045156129164,motile,24
23,8.0,1051.0,1153.0,9,12,0.7889045156129164,motile,24
23,9.0,1051.0,1165.0,10,12,0.7889045156129164,motile,24
23,10.0,1049.0,1175.0,11,12,0.7889045156129164,motile,24
23,11.0,1048.0,1187.0,12,12,0.7889045156129164,motile,24
25,0.0,1114.0,1030.0,1,26,0.5752806578785641,motile,26
25,3.0,1122.0,1028.0,2,26,0.5752806578785641,motile,26
25,4.0,1124.0,1027.0,3,26,0.5752806578785641,motile,26
25,5.0,1126.0,1024.0,4,26,0.5752806578785641,motile,26
25,6.0,1128.0,1023.0,5,26,0.5752806578785641,motile,26
25,7.0,1129.0,1021.0,6,26,0.5752806578785641,motile,26
25,8.0,1130.0,1018.0,7,26,0.5752806578785641,motile,26
25,9.0,1131.0,1016.0,8,26,0.5752806578785641,motile,26
25,10.0,1131.0,1011.0,9,26,0.5752806578785641,motile,26
25,11.0,1131.0,1004.0,10,26,0.5752806578785641,motile,26
25,12.0,1130.0,998.0,11,26,0.5752806578785641,motile,26
25,13.0,1127.0,991.0,12,26,0.5752806578785641,motile,26
25,14.0,1121.0,986.0,13,26,0.5752806578785641,motile,26
25,15.0,1114.0,982.0,14,26,0.5752806578785641,motile,26
25,16.0,1112.0,983.0,15,26,0.5752806578785641,motile,26
25,17.0,1110.0,982.0,16,26,0.5752806578785641,motile,26
25,18.0,1106.0,983.0,17,26,0.5752806578785641,motile,26
25,19.0,1102.0,985.0,18,26,0.5752806578785641,motile,26
25,20.0,1099.0,989.0,19,26,0.5752806578785641,motile,26
25,21.0,1096.0,997.0,20,26,0.5752806578785641,motile,26
25,22.0,1095.0,1000.0,21,26,0.5752806578785641,motile,26
25,23.0,1096.0,1005.0,22,26,0.5752806578785641,motile,26
25,24.0,1097.0,1012.0,23,26,0.5752806578785641,motile,26
25,25.0,1100.0,1017.0,24,26,0.5752806578785641,motile,26
25,26.0,1105.0,1023.0,25,26,0.5752806578785641,motile,26
25,27.0,1113.0,1027.0,26,26,0.5752806578785641,motile,26
26,0.0,407.0,1025.0,1,26,0.5567396224635396,motile,27
26,1.0,388.0,1030.0,2,26,0.5567396224635396,motile,27
26,2.0,372.0,1033.0,3,26,0.5567396224635396,motile,27
26,3.0,355.0,1036.0,4,26,0.5567396224635396,motile,27
26,4.0,342.0,1040.0,5,26,0.5567396224635396,motile,27
26,5.0,335.0,1038.0,6,26,0.5567396224635396,motile,27
26,6.0,318.0,1036.0,7,26,0.5567396224635396,motile,27
26,7.0,302.0,1042.0,8,26,0.5567396224635396,motile,27
26,8.0,294.0,1050.0,9,26,0.5567396224635396,motile,27
26,9.0,276.0,1071.0,10,26,0.5567396224635396,motile,27
26,11.0,248.0,1066.0,11,26,0.5567396224635396,motile,27
26,12.0,241.0,1060.0,12,26,0.5567396224635396,motile,27
26,13.0,222.0,1069.0,13,26,0.5567396224635396,motile,27
26,15.0,196.0,1080.0,14,26,0.5567396224635396,motile,27
26,16.0,184.0,1087.0,15,26,0.5567396224635396,motile,27
26,17.0,170.0,1099.0,16,26,0.5567396224635396,motile,27
26,18.0,152.0,1114.0,17,26,0.5567396224635396,motile,27
26,19.0,134.0,1125.0,18,26,0.5567396224635396,motile,27
26,20.0,113.0,1135.0,19,26,0.5567396224635396,motile,27
26,21.0,95.0,1139.0,20,26,0.5567396224635396,motile,27
26,22.0,83.0,1145.0,21,26,0.5567396224635396,motile,27
26,23.0,69.0,1147.0,22,26,0.5567396224635396,motile,27
26,24.0,52.0,1149.0,23,26,0.5567396224635396,motile,27
26,25.0,36.0,1164.0,24,26,0.5567396224635396,motile,27
26,26.0,23.0,1174.0,25,26,0.5567396224635396,motile,27
26,27.0,8.0,1182.0,26,26,0.5567396224635396,motile,27
27,0.0,276.0,1013.0,1,16,0.6427519230060241,motile,28
27,1.0,254.0,1012.0,2,16,0.6427519230060241,motile,28
27,3.0,238.0,1008.0,3,16,0.6427519230060241,motile,28
27,4.0,198.0,1000.0,4,16,0.6427519230060241,motile,28
27,5.0,184.0,987.0,5,16,0.6427519230060241,motile,28
27,6.0,172.0,985.0,6,16,0.6427519230060241,motile,28
27,7.0,155.0,979.0,7,16,0.6427519230060241,motile,28
27,8.0,139.0,985.0,8,16,0.6427519230060241,motile,28
27,9.0,119.0,988.0,9,16,0.6427519230060241,motile,28
27,10.0,105.0,991.0,10,16,0.6427519230060241,motile,28
27,11.0,91.0,987.0,11,16,0.6427519230060241,motile,28
27,12.0,72.0,986.0,12,16,0.6427519230060241,motile,28
27,13.0,52.0,987.0,13,16,0.6427519230060241,motile,28
27,14.0,32.0,992.0,14,16,0.6427519230060241,motile,28
27,15.0,19.0,990.0,15,16,0.6427519230060241,motile,28
27,16.0,6.0,988.0,16,16,0.6427519230060241,motile,28
28,0.0,846.0,999.0,1,14,0.5433654955888539,motile,29
28,1.0,832.0,1005.0,2,14,0.5433654955888539,motile,29
28,2.0,821.0,1006.0,3,14,0.5433654955888539,motile,29
28,3.0,807.0,1011.0,4,14,0.5433654955888539,motile,29
28,4.0,800.0,1009.0,5,14,0.5433654955888539,motile,29
28,5.0,791.0,1011.0,6,14,0.5433654955888539,motile,29
28,6.0,776.0,1013.0,7,14,0.5433654955888539,motile,29
28,7.0,766.0,1015.0,8,14,0.5433654955888539,motile,29
28,8.0,752.0,1023.0,9,14,0.5433654955888539,motile,29
28,9.0,738.0,1030.0,10,14,0.5433654955888539,motile,29
28,10.0,735.0,1042.0,11,14,0.5433654955888539,motile,29
28,11.0,729.0,1051.0,12,14,0.5433654955888539,motile,29
28,12.0,700.0,1039.0,13,14,0.5433654955888539,motile,29
28,13.0,692.0,1041.0,14,14,0.5433654955888539,motile,29
31,0.0,466.0,982.0,1,63,0.7253002479451378,motile,32
31,1.0,467.0,962.0,2,63,0.7253002479451378,motile,32
31,2.0,466.0,940.0,3,63,0.7253002479451378,motile,32
31,3.0,463.0,923.0,4,63,0.7253002479451378,motile,32
31,4.0,457.0,905.0,5,63,0.7253002479451378,motile,32
31,6.0,441.0,871.0,6,63,0.7253002479451378,motile,32
31,7.0,433.0,851.0,7,63,0.7253002479451378,motile,32
31,8.0,429.0,836.0,8,63,0.7253002479451378,motile,32
31,9.0,425.0,822.0,9,63,0.7253002479451378,motile,32
31,10.0,426.0,811.0,10,63,0.7253002479451378,motile,32
31,11.0,427.0,794.0,11,63,0.7253002479451378,motile,32
31,12.0,428.0,777.0,12,63,0.7253002479451378,motile,32
31,13.0,429.0,761.0,13,63,0.7253002479451378,motile,32
31,14.0,429.0,740.0,14,63,0.7253002479451378,motile,32
31,15.0,429.0,726.0,15,63,0.7253002479451378,motile,32
31,16.0,432.0,713.0,16,63,0.7253002479451378,motile,32
31,17.0,446.0,703.0,17,63,0.7253002479451378,motile,32
31,18.0,450.0,684.0,18,63,0.7253002479451378,motile,32
31,19.0,451.0,661.0,19,63,0.7253002479451378,motile,32
31,20.0,456.0,635.0,20,63,0.7253002479451378,motile,32
31,21.0,453.0,614.0,21,63,0.7253002479451378,motile,32
31,22.0,441.0,594.0,22,63,0.7253002479451378,motile,32
31,23.0,433.0,578.0,23,63,0.7253002479451378,motile,32
31,24.0,424.0,562.0,24,63,0.7253002479451378,motile,32
31,25.0,414.0,546.0,25,63,0.7253002479451378,motile,32
31,26.0,403.0,530.0,26,63,0.7253002479451378,motile,32
31,27.0,394.0,520.0,27,63,0.7253002479451378,motile,32
31,28.0,388.0,507.0,28,63,0.7253002479451378,motile,32
31,29.0,385.0,488.0,29,63,0.7253002479451378,motile,32
31,30.0,378.0,472.0,30,63,0.7253002479451378,motile,32
31,32.0,363.0,448.0,31,63,0.7253002479451378,motile,32
31,33.0,359.0,437.0,32,63,0.7253002479451378,motile,32
31,34.0,360.0,418.0,33,63,0.7253002479451378,motile,32
31,35.0,358.0,400.0,34,63,0.7253002479451378,motile,32
31,36.0,353.0,387.0,35,63,0.7253002479451378,motile,32
31,37.0,346.0,373.0,36,63,0.7253002479451378,motile,32
31,38.0,342.0,361.0,37,63,0.7253002479451378,motile,32
31,39.0,334.0,349.0,38,63,0.7253002479451378,motile,32
31,40.0,327.0,336.0,39,63,0.7253002479451378,motile,32
31,41.0,319.0,324.0,40,63,0.7253002479451378,motile,32
31,42.0,311.0,314.0,41,63,0.7253002479451378,motile,32
31,43.0,306.0,297.0,42,63,0.7253002479451378,motile,32
31,44.0,294.0,279.0,43,63,0.7253002479451378,motile,32
31,45.0,288.0,267.0,44,63,0.7253002479451378,motile,32
31,46.0,281.0,256.0,45,63,0.7253002479451378,motile,32
31,47.0,274.0,242.0,46,63,0.7253002479451378,motile,32
31,48.0,266.0,228.0,47,63,0.7253002479451378,motile,32
31,49.0,252.0,218.0,48,63,0.7253002479451378,motile,32
31,50.0,234.0,213.0,49,63,0.7253002479451378,motile,32
31,51.0,213.0,205.0,50,63,0.7253002479451378,motile,32
31,52.0,198.0,199.0,51,63,0.7253002479451378,motile,32
31,53.0,183.0,190.0,52,63,0.7253002479451378,motile,32
31,54.0,171.0,188.0,53,63,0.7253002479451378,motile,32
31,55.0,160.0,185.0,54,63,0.7253002479451378,motile,32
31,57.0,135.0,180.0,55,63,0.7253002479451378,motile,32
31,59.0,107.0,190.0,56,63,0.7253002479451378,motile,32
31,60.0,95.0,193.0,57,63,0.7253002479451378,motile,32
31,61.0,81.0,196.0,58,63,0.7253002479451378,motile,32
31,62.0,68.0,199.0,59,63,0.7253002479451378,motile,32
31,63.0,54.0,204.0,60,63,0.7253002479451378,motile,32
31,64.0,40.0,209.0,61,63,0.7253002479451378,motile,32
31,65.0,28.0,217.0,62,63,0.7253002479451378,motile,32
31,66.0,16.0,225.0,63,63,0.7253002479451378,motile,32
32,0.0,229.0,973.0,1,18,0.37899324568849546,motile,33
32,1.0,234.0,980.0,2,18,0.37899324568849546,motile,33
32,3.0,215.0,1015.0,3,18,0.37899324568849546,motile,33
32,4.0,210.0,1057.0,4,18,0.37899324568849546,motile,33
32,5.0,192.0,1061.0,5,18,0.37899324568849546,motile,33
32,6.0,179.0,1058.0,6,18,0.37899324568849546,motile,33
32,7.0,164.0,1056.0,7,18,0.37899324568849546,motile,33
32,8.0,147.0,1053.0,8,18,0.37899324568849546,motile,33
32,9.0,132.0,1054.0,9,18,0.37899324568849546,motile,33
32,10.0,124.0,1064.0,10,18,0.37899324568849546,motile,33
32,11.0,114.0,1073.0,11,18,0.37899324568849546,motile,33
32,12.0,106.0,1081.0,12,18,0.37899324568849546,motile,33
32,13.0,89.0,1081.0,13,18,0.37899324568849546,motile,33
32,14.0,79.0,1077.0,14,18,0.37899324568849546,motile,33
32,15.0,74.0,1072.0,15,18,0.37899324568849546,motile,33
32,16.0,51.0,1083.0,16,18,0.37899324568849546,motile,33
32,17.0,30.0,1089.0,17,18,0.37899324568849546,motile,33
32,18.0,10.0,1091.0,18,18,0.37899324568849546,motile,33
35,0.0,670.0,958.0,1,48,0.8177676187075206,motile,36
35,1.0,656.0,949.0,2,48,0.8177676187075206,motile,36
35,2.0,640.0,938.0,3,48,0.8177676187075206,motile,36
35,3.0,627.0,927.0,4,48,0.8177676187075206,motile,36
35,4.0,617.0,917.0,5,48,0.8177676187075206,motile,36
35,5.0,603.0,904.0,6,48,0.8177676187075206,motile,36
35,6.0,591.0,895.0,7,48,0.8177676187075206,motile,36
35,7.0,580.0,886.0,8,48,0.8177676187075206,motile,36
35,8.0,568.0,875.0,9,48,0.8177676187075206,motile,36
35,9.0,558.0,865.0,10,48,0.8177676187075206,motile,36
35,10.0,546.0,850.0,11,48,0.8177676187075206,motile,36
35,11.0,536.0,837.0,12,48,0.8177676187075206,motile,36
35,12.0,526.0,822.0,13,48,0.8177676187075206,motile,36
35,13.0,516.0,806.0,14,48,0.8177676187075206,motile,36
35,14.0,509.0,790.0,15,48,0.8177676187075206,motile,36
35,15.0,501.0,774.0,16,48,0.8177676187075206,motile,36
35,16.0,494.0,759.0,17,48,0.8177676187075206,motile,36
35,17.0,486.0,742.0,18,48,0.8177676187075206,motile,36
35,18.0,469.0,726.0,19,48,0.8177676187075206,motile,36
35,19.0,451.0,712.0,20,48,0.8177676187075206,motile,36
35,20.0,434.0,711.0,21,48,0.8177676187075206,motile,36
35,21.0,420.0,707.0,22,48,0.8177676187075206,motile,36
35,22.0,400.0,704.0,23,48,0.8177676187075206,motile,36
35,23.0,382.0,703.0,24,48,0.8177676187075206,motile,36
35,24.0,369.0,700.0,25,48,0.8177676187075206,motile,36
35,25.0,352.0,693.0,26,48,0.8177676187075206,motile,36
35,26.0,333.0,685.0,27,48,0.8177676187075206,motile,36
35,27.0,317.0,678.0,28,48,0.8177676187075206,motile,36
35,28.0,302.0,672.0,29,48,0.8177676187075206,motile,36
35,29.0,284.0,661.0,30,48,0.8177676187075206,motile,36
35,30.0,267.0,657.0,31,48,0.8177676187075206,motile,36
35,31.0,249.0,652.0,32,48,0.8177676187075206,motile,36
35,32.0,231.0,649.0,33,48,0.8177676187075206,motile,36
35,33.0,216.0,646.0,34,48,0.8177676187075206,motile,36
35,34.0,199.0,641.0,35,48,0.8177676187075206,motile,36
35,35.0,179.0,640.0,36,48,0.8177676187075206,motile,36
35,36.0,161.0,639.0,37,48,0.8177676187075206,motile,36
35,37.0,141.0,638.0,38,48,0.8177676187075206,motile,36
35,38.0,123.0,638.0,39,48,0.8177676187075206,motile,36
35,39.0,108.0,635.0,40,48,0.8177676187075206,motile,36
35,40.0,89.0,632.0,41,48,0.8177676187075206,motile,36
35,41.0,73.0,626.0,42,48,0.8177676187075206,motile,36
35,42.0,58.0,624.0,43,48,0.8177676187075206,motile,36
35,43.0,48.0,626.0,44,48,0.8177676187075206,motile,36
35,44.0,36.0,626.0,45,48,0.8177676187075206,motile,36
35,45.0,27.0,630.0,46,48,0.8177676187075206,motile,36
35,46.0,16.0,631.0,47,48,0.8177676187075206,motile,36
35,47.0,5.0,633.0,48,48,0.8177676187075206,motile,36
36,0.0,1080.0,947.0,1,10,0.6021624537657029,motile,37
36,1.0,1093.0,946.0,2,10,0.6021624537657029,motile,37
36,2.0,1107.0,951.0,3,10,0.6021624537657029,motile,37
36,3.0,1123.0,954.0,4,10,0.6021624537657029,motile,37
36,4.0,1138.0,961.0,5,10,0.6021624537657029,motile,37
36,5.0,1149.0,964.0,6,10,0.6021624537657029,motile,37
36,6.0,1165.0,969.0,7,10,0.6021624537657029,motile,37
36,7.0,1186.0,985.0,8,10,0.6021624537657029,motile,37
36,8.0,1195.0,992.0,9,10,0.6021624537657029,motile,37
36,10.0,1189.0,1031.0,10,10,0.6021624537657029,motile,37
37,0.0,773.0,940.0,1,61,0.7892154595913506,motile,38
37,1.0,763.0,926.0,2,61,0.7892154595913506,motile,38
37,2.0,751.0,915.0,3,61,0.7892154595913506,motile,38
37,3.0,744.0,903.0,4,61,0.7892154595913506,motile,38
37,4.0,736.0,892.0,5,61,0.7892154595913506,motile,38
37,5.0,724.0,876.0,6,61,0.7892154595913506,motile,38
37,6.0,713.0,865.0,7,61,0.7892154595913506,motile,38
37,7.0,702.0,855.0,8,61,0.7892154595913506,motile,38
37,8.0,689.0,846.0,9,61,0.7892154595913506,motile,38
37,9.0,675.0,840.0,10,61,0.7892154595913506,motile,38
37,10.0,658.0,835.0,11,61,0.7892154595913506,motile,38
37,11.0,643.0,832.0,12,61,0.7892154595913506,motile,38
37,12.0,629.0,828.0,13,61,0.7892154595913506,motile,38
37,13.0,614.0,825.0,14,61,0.7892154595913506,motile,38
37,14.0,601.0,823.0,15,61,0.7892154595913506,motile,38
37,15.0,583.0,819.0,16,61,0.7892154595913506,motile,38
37,16.0,568.0,819.0,17,61,0.7892154595913506,motile,38
37,17.0,552.0,819.0,18,61,0.7892154595913506,motile,38
37,18.0,536.0,820.0,19,61,0.7892154595913506,motile,38
37,19.0,523.0,823.0,20,61,0.7892154595913506,motile,38
37,20.0,512.0,827.0,21,61,0.7892154595913506,motile,38
37,21.0,499.0,828.0,22,61,0.7892154595913506,motile,38
37,22.0,485.0,828.0,23,61,0.7892154595913506,motile,38
37,23.0,471.0,826.0,24,61,0.7892154595913506,motile,38
37,24.0,460.0,828.0,25,61,0.7892154595913506,motile,38
37,25.0,450.0,832.0,26,61,0.7892154595913506,motile,38
37,26.0,437.0,837.0,27,61,0.7892154595913506,motile,38
37,27.0,418.0,837.0,28,61,0.7892154595913506,motile,38
37,28.0,402.0,845.0,29,61,0.7892154595913506,motile,38
37,29.0,383.0,854.0,30,61,0.7892154595913506,motile,38
37,30.0,367.0,860.0,31,61,0.7892154595913506,motile,38
37,31.0,352.0,866.0,32,61,0.7892154595913506,motile,38
37,32.0,333.0,873.0,33,61,0.7892154595913506,motile,38
37,33.0,320.0,882.0,34,61,0.7892154595913506,motile,38
37,34.0,315.0,894.0,35,61,0.7892154595913506,motile,38
37,35.0,306.0,903.0,36,61,0.7892154595913506,motile,38
37,36.0,296.0,915.0,37,61,0.7892154595913506,motile,38
37,37.0,285.0,922.0,38,61,0.7892154595913506,motile,38
37,38.0,268.0,931.0,39,61,0.7892154595913506,motile,38
37,39.0,255.0,935.0,40,61,0.7892154595913506,motile,38
37,40.0,241.0,938.0,41,61,0.7892154595913506,motile,38
37,41.0,227.0,941.0,42,61,0.7892154595913506,motile,38
37,42.0,212.0,946.0,43,61,0.7892154595913506,motile,38
37,43.0,198.0,957.0,44,61,0.7892154595913506,motile,38
37,44.0,183.0,968.0,45,61,0.7892154595913506,motile,38
37,45.0,167.0,979.0,46,61,0.7892154595913506,motile,38
37,46.0,153.0,991.0,47,61,0.7892154595913506,motile,38
37,47.0,141.0,1002.0,48,61,0.7892154595913506,motile,38
37,48.0,128.0,1014.0,49,61,0.7892154595913506,motile,38
37,49.0,117.0,1026.0,50,61,0.7892154595913506,motile,38
37,50.0,105.0,1038.0,51,61,0.7892154595913506,motile,38
37,51.0,92.0,1050.0,52,61,0.7892154595913506,motile,38
37,52.0,79.0,1064.0,53,61,0.7892154595913506,motile,38
37,53.0,71.0,1078.0,54,61,0.7892154595913506,motile,38
37,54.0,60.0,1090.0,55,61,0.7892154595913506,motile,38
37,55.0,50.0,1106.0,56,61,0.7892154595913506,motile,38
37,56.0,44.0,1121.0,57,61,0.7892154595913506,motile,38
37,57.0,36.0,1137.0,58,61,0.7892154595913506,motile,38
37,58.0,29.0,1151.0,59,61,0.7892154595913506,motile,38
37,59.0,19.0,1169.0,60,61,0.7892154595913506,motile,38
37,61.0,3.0,1187.0,61,61,0.7892154595913506,motile,38
38,0.0,4.0,942.0,1,18,0.7385771226860856,motile,39
38,1.0,10.0,955.0,2,18,0.7385771226860856,motile,39
38,2.0,18.0,964.0,3,18,0.7385771226860856,motile,39
38,3.0,25.0,974.0,4,18,0.7385771226860856,motile,39
38,4.0,31.0,984.0,5,18,0.7385771226860856,motile,39
38,5.0,41.0,999.0,6,18,0.7385771226860856,motile,39
38,6.0,56.0,1014.0,7,18,0.7385771226860856,motile,39
38,7.0,70.0,1025.0,8,18,0.7385771226860856,motile,39
38,8.0,81.0,1037.0,9,18,0.7385771226860856,motile,39
38,9.0,90.0,1053.0,10,18,0.7385771226860856,motile,39
38,10.0,93.0,1067.0,11,18,0.7385771226860856,motile,39
38,11.0,97.0,1086.0,12,18,0.7385771226860856,motile,39
38,12.0,99.0,1105.0,13,18,0.7385771226860856,motile,39
38,14.0,108.0,1139.0,14,18,0.7385771226860856,motile,39
38,15.0,114.0,1152.0,15,18,0.7385771226860856,motile,39
38,16.0,122.0,1164.0,16,18,0.7385771226860856,motile,39
38,17.0,126.0,1180.0,17,18,0.7385771226860856,motile,39
38,18.0,133.0,1194.0,18,18,0.7385771226860856,motile,39
40,0.0,127.0,907.0,1,27,0.7601360411850664,motile,41
40,1.0,143.0,912.0,2,27,0.7601360411850664,motile,41
40,2.0,157.0,921.0,3,27,0.7601360411850664,motile,41
40,3.0,169.0,930.0,4,27,0.7601360411850664,motile,41
40,4.0,183.0,938.0,5,27,0.7601360411850664,motile,41
40,5.0,196.0,943.0,6,27,0.7601360411850664,motile,41
40,6.0,210.0,951.0,7,27,0.7601360411850664,motile,41
40,7.0,225.0,958.0,8,27,0.7601360411850664,motile,41
40,8.0,239.0,965.0,9,27,0.7601360411850664,motile,41
40,9.0,255.0,965.0,10,27,0.7601360411850664,motile,41
40,10.0,272.0,958.0,11,27,0.7601360411850664,motile,41
40,11.0,293.0,956.0,12,27,0.7601360411850664,motile,41
40,12.0,309.0,952.0,13,27,0.7601360411850664,motile,41
40,13.0,326.0,950.0,14,27,0.7601360411850664,motile,41
40,14.0,343.0,949.0,15,27,0.7601360411850664,motile,41
40,15.0,361.0,947.0,16,27,0.7601360411850664,motile,41
40,16.0,375.0,941.0,17,27,0.7601360411850664,motile,41
40,17.0,390.0,941.0,18,27,0.7601360411850664,motile,41
40,18.0,405.0,940.0,19,27,0.7601360411850664,motile,41
40,19.0,421.0,941.0,20,27,0.7601360411850664,motile,41
40,20.0,431.0,944.0,21,27,0.7601360411850664,motile,41
40,21.0,441.0,947.0,22,27,0.7601360411850664,motile,41
40,22.0,453.0,946.0,23,27,0.7601360411850664,motile,41
40,23.0,472.0,945.0,24,27,0.7601360411850664,motile,41
40,24.0,490.0,944.0,25,27,0.7601360411850664,motile,41
40,25.0,504.0,942.0,26,27,0.7601360411850664,motile,41
40,26.0,523.0,946.0,27,27,0.7601360411850664,motile,41
42,0.0,311.0,902.0,1,10,0.702219021086365,motile,43
